Datetime,Open,High,Low,Close
2021-03-04/23:35:00,1.389,1.38904,1.38894,1.38896
2021-03-04/23:36:00,1.38893,1.38915,1.38893,1.38915
2021-03-04/23:37:00,1.38914,1.38914,1.38895,1.38909
2021-03-04/23:38:00,1.3891,1.38926,1.38908,1.38925
2021-03-04/23:39:00,1.38926,1.38934,1.38926,1.38932
2021-03-04/23:40:00,1.3893,1.38932,1.38922,1.38923
2021-03-04/23:41:00,1.38924,1.38943,1.38915,1.38942
2021-03-04/23:42:00,1.38944,1.38955,1.38944,1.38951
2021-03-04/23:43:00,1.38951,1.38951,1.38937,1.38937
2021-03-04/23:44:00,1.38938,1.38946,1.38927,1.38928
2021-03-04/23:45:00,1.38927,1.38927,1.38901,1.38901
2021-03-04/23:46:00,1.38905,1.3891,1.38894,1.38898
2021-03-04/23:47:00,1.38898,1.38899,1.38882,1.38882
2021-03-04/23:48:00,1.38884,1.38889,1.38879,1.38884
2021-03-04/23:49:00,1.38883,1.3889,1.38878,1.3889
2021-03-04/23:50:00,1.38891,1.38925,1.38891,1.38914
2021-03-04/23:51:00,1.38912,1.38912,1.38906,1.3891
2021-03-04/23:52:00,1.38908,1.38924,1.38908,1.38924
2021-03-04/23:53:00,1.38926,1.38934,1.38924,1.38924
2021-03-04/23:54:00,1.38924,1.38924,1.38914,1.38914
2021-03-04/23:55:00,1.38911,1.38911,1.38897,1.38899
2021-03-04/23:56:00,1.38899,1.38909,1.38898,1.38898
2021-03-04/23:57:00,1.38899,1.38922,1.38899,1.38922
2021-03-04/23:58:00,1.38923,1.38933,1.38922,1.38924
2021-03-04/23:59:00,1.38925,1.38933,1.38922,1.38933
2021-03-05/00:00:00,1.3893,1.3894,1.3891,1.38921
2021-03-05/00:01:00,1.38922,1.38963,1.38922,1.38963
2021-03-05/00:02:00,1.38959,1.38967,1.38954,1.3896
2021-03-05/00:03:00,1.38961,1.3897,1.38956,1.38958
2021-03-05/00:04:00,1.38957,1.38962,1.38937,1.38939
2021-03-05/00:05:00,1.38937,1.38954,1.38931,1.38953
2021-03-05/00:06:00,1.38953,1.38958,1.38938,1.38939
2021-03-05/00:07:00,1.3894,1.38942,1.38931,1.38933
2021-03-05/00:08:00,1.38932,1.38942,1.38922,1.38935
2021-03-05/00:09:00,1.38935,1.38935,1.38905,1.38917
2021-03-05/00:10:00,1.38918,1.38923,1.389,1.389
2021-03-05/00:11:00,1.38901,1.38902,1.38891,1.38902
2021-03-05/00:12:00,1.38901,1.3891,1.38898,1.38906
2021-03-05/00:13:00,1.38905,1.3891,1.38879,1.38895
2021-03-05/00:14:00,1.38895,1.38906,1.38893,1.38904
2021-03-05/00:15:00,1.38904,1.38908,1.3888,1.38894
2021-03-05/00:16:00,1.38894,1.38906,1.3889,1.38891
2021-03-05/00:17:00,1.38892,1.38901,1.3889,1.38894
2021-03-05/00:18:00,1.38892,1.38894,1.38882,1.38886
2021-03-05/00:19:00,1.38887,1.38906,1.38885,1.389
2021-03-05/00:20:00,1.38901,1.38925,1.38894,1.38922
2021-03-05/00:21:00,1.3892,1.38944,1.38915,1.38929
2021-03-05/00:22:00,1.38929,1.38943,1.38924,1.38937
2021-03-05/00:23:00,1.38933,1.38933,1.38918,1.38928
2021-03-05/00:24:00,1.38928,1.38931,1.38919,1.38929
2021-03-05/00:25:00,1.38929,1.3893,1.38921,1.38923
2021-03-05/00:26:00,1.38924,1.38925,1.38918,1.38924
2021-03-05/00:27:00,1.38925,1.38928,1.3892,1.38923
2021-03-05/00:28:00,1.3892,1.38923,1.38913,1.3892
2021-03-05/00:29:00,1.38922,1.38922,1.38909,1.38916
2021-03-05/00:30:00,1.38915,1.38918,1.38899,1.38902
2021-03-05/00:31:00,1.38903,1.38903,1.38888,1.38893
2021-03-05/00:32:00,1.38893,1.38893,1.38892,1.38892
2021-03-05/00:33:00,1.38889,1.38889,1.38882,1.38888
2021-03-05/00:34:00,1.38887,1.38888,1.38841,1.38846
2021-03-05/00:35:00,1.38843,1.38849,1.38833,1.38844
2021-03-05/00:36:00,1.38847,1.38862,1.38845,1.38849
2021-03-05/00:37:00,1.38849,1.38862,1.38846,1.38848
2021-03-05/00:38:00,1.38849,1.3885,1.38831,1.38845
2021-03-05/00:39:00,1.38845,1.38863,1.38844,1.38853
2021-03-05/00:40:00,1.38853,1.38864,1.38852,1.3886
2021-03-05/00:41:00,1.38858,1.38871,1.38858,1.3887
2021-03-05/00:42:00,1.38869,1.38871,1.38862,1.38862
2021-03-05/00:43:00,1.38859,1.38872,1.38857,1.38868
2021-03-05/00:44:00,1.38867,1.3888,1.38867,1.38876
2021-03-05/00:45:00,1.38878,1.38888,1.38876,1.38888
2021-03-05/00:46:00,1.38887,1.38887,1.38872,1.38878
2021-03-05/00:47:00,1.38877,1.38878,1.38866,1.38875
2021-03-05/00:48:00,1.38877,1.3888,1.38854,1.38867
2021-03-05/00:49:00,1.38867,1.38879,1.38867,1.38879
2021-03-05/00:50:00,1.38878,1.38883,1.38872,1.38882
2021-03-05/00:51:00,1.3888,1.38907,1.3888,1.38902
2021-03-05/00:52:00,1.38904,1.38917,1.38898,1.38917
2021-03-05/00:53:00,1.38919,1.38926,1.38915,1.38925
2021-03-05/00:54:00,1.38926,1.38946,1.38925,1.38926
2021-03-05/00:55:00,1.38937,1.38943,1.38921,1.38936
2021-03-05/00:56:00,1.38937,1.38941,1.38935,1.3894
2021-03-05/00:57:00,1.38939,1.38946,1.3892,1.38938
2021-03-05/00:58:00,1.38937,1.38952,1.38927,1.38927
2021-03-05/00:59:00,1.38927,1.38929,1.38919,1.38923
2021-03-05/01:00:00,1.38923,1.38931,1.3885,1.38852
2021-03-05/01:01:00,1.38851,1.38877,1.38849,1.38855
2021-03-05/01:02:00,1.38855,1.38869,1.38825,1.3883
2021-03-05/01:03:00,1.38829,1.38829,1.38779,1.38799
2021-03-05/01:04:00,1.38801,1.3883,1.38798,1.38824
2021-03-05/01:05:00,1.38824,1.38828,1.388,1.388
2021-03-05/01:06:00,1.38799,1.38801,1.38759,1.3876
2021-03-05/01:07:00,1.38759,1.38761,1.3875,1.38758
2021-03-05/01:08:00,1.38758,1.38761,1.3873,1.3873
2021-03-05/01:09:00,1.38732,1.38742,1.38718,1.38733
2021-03-05/01:10:00,1.3873,1.3873,1.38714,1.3872
2021-03-05/01:11:00,1.38721,1.38725,1.38696,1.38711
2021-03-05/01:12:00,1.38709,1.38713,1.38698,1.38698
2021-03-05/01:13:00,1.38698,1.38705,1.38683,1.38686
2021-03-05/01:14:00,1.38684,1.38717,1.38684,1.38717
2021-03-05/01:15:00,1.38718,1.3874,1.3871,1.3871
2021-03-05/01:16:00,1.3871,1.38718,1.38683,1.38684
2021-03-05/01:17:00,1.38683,1.38702,1.38678,1.38701
2021-03-05/01:18:00,1.387,1.387,1.38681,1.38682
2021-03-05/01:19:00,1.38684,1.38694,1.38679,1.38692
2021-03-05/01:20:00,1.3869,1.38691,1.38678,1.38687
2021-03-05/01:21:00,1.38687,1.38696,1.38682,1.38686
2021-03-05/01:22:00,1.38685,1.38693,1.38671,1.38679
2021-03-05/01:23:00,1.38678,1.38712,1.38674,1.38707
2021-03-05/01:24:00,1.38711,1.38728,1.38707,1.38726
2021-03-05/01:25:00,1.38724,1.38725,1.38708,1.38719
2021-03-05/01:26:00,1.38718,1.38724,1.38713,1.38718
2021-03-05/01:27:00,1.38718,1.38749,1.38718,1.38747
2021-03-05/01:28:00,1.38748,1.38751,1.38745,1.38746
2021-03-05/01:29:00,1.38749,1.38752,1.38743,1.38746
2021-03-05/01:30:00,1.38746,1.38746,1.38702,1.38706
2021-03-05/01:31:00,1.38705,1.38715,1.38686,1.38715
2021-03-05/01:32:00,1.38716,1.38733,1.38714,1.3873
2021-03-05/01:33:00,1.38732,1.38732,1.38708,1.38708
2021-03-05/01:34:00,1.3871,1.38726,1.38709,1.3872
2021-03-05/01:35:00,1.38726,1.38749,1.38714,1.38737
2021-03-05/01:36:00,1.38738,1.38775,1.38733,1.38773
2021-03-05/01:37:00,1.38774,1.38783,1.38764,1.38773
2021-03-05/01:38:00,1.38773,1.38795,1.38772,1.38773
2021-03-05/01:39:00,1.38772,1.38784,1.3876,1.38774
2021-03-05/01:40:00,1.38774,1.38791,1.3877,1.38781
2021-03-05/01:41:00,1.38779,1.38792,1.38765,1.38787
2021-03-05/01:42:00,1.38787,1.38803,1.38785,1.38799
2021-03-05/01:43:00,1.38799,1.38817,1.38792,1.38816
2021-03-05/01:44:00,1.38814,1.38819,1.38797,1.38819
2021-03-05/01:45:00,1.3882,1.38823,1.38814,1.38821
2021-03-05/01:46:00,1.38821,1.38828,1.38818,1.38821
2021-03-05/01:47:00,1.38819,1.38821,1.38813,1.38815
2021-03-05/01:48:00,1.38816,1.38823,1.38812,1.38816
2021-03-05/01:49:00,1.38817,1.38843,1.38817,1.38835
2021-03-05/01:50:00,1.38834,1.38845,1.3883,1.38842
2021-03-05/01:51:00,1.38843,1.38847,1.3883,1.38831
2021-03-05/01:52:00,1.38831,1.38833,1.38816,1.38817
2021-03-05/01:53:00,1.38817,1.38827,1.38811,1.3882
2021-03-05/01:54:00,1.38819,1.38838,1.38813,1.38837
2021-03-05/01:55:00,1.38836,1.38836,1.3881,1.38812
2021-03-05/01:56:00,1.38814,1.38826,1.38811,1.38817
2021-03-05/01:57:00,1.38815,1.3883,1.38814,1.38825
2021-03-05/01:58:00,1.38825,1.38825,1.3881,1.38822
2021-03-05/01:59:00,1.38823,1.38834,1.38815,1.38816
2021-03-05/02:00:00,1.38815,1.38824,1.38811,1.38811
2021-03-05/02:01:00,1.38813,1.38823,1.38811,1.38822
2021-03-05/02:02:00,1.3882,1.3882,1.38801,1.38805
2021-03-05/02:03:00,1.38804,1.38805,1.38801,1.38805
2021-03-05/02:04:00,1.38805,1.38806,1.38799,1.38801
2021-03-05/02:05:00,1.38797,1.38809,1.38791,1.38809
2021-03-05/02:06:00,1.38809,1.38809,1.38792,1.38792
2021-03-05/02:07:00,1.38791,1.38793,1.38778,1.38781
2021-03-05/02:08:00,1.38781,1.38781,1.38745,1.38745
2021-03-05/02:09:00,1.38745,1.38746,1.38727,1.3873
2021-03-05/02:10:00,1.38729,1.38751,1.38729,1.38732
2021-03-05/02:11:00,1.38731,1.38739,1.38729,1.38737
2021-03-05/02:12:00,1.38738,1.38751,1.38719,1.38719
2021-03-05/02:13:00,1.38719,1.38748,1.38718,1.38742
2021-03-05/02:14:00,1.38739,1.38761,1.38736,1.38757
2021-03-05/02:15:00,1.3876,1.38771,1.38754,1.38755
2021-03-05/02:16:00,1.38755,1.38755,1.38731,1.3874
2021-03-05/02:17:00,1.38745,1.38752,1.38744,1.38745
2021-03-05/02:18:00,1.38746,1.38749,1.38743,1.38746
2021-03-05/02:19:00,1.38746,1.38765,1.38744,1.3876
2021-03-05/02:20:00,1.38758,1.38783,1.38758,1.38783
2021-03-05/02:21:00,1.38783,1.38794,1.3878,1.38784
2021-03-05/02:22:00,1.38785,1.38799,1.38782,1.38799
2021-03-05/02:23:00,1.38801,1.38804,1.3879,1.38795
2021-03-05/02:24:00,1.38795,1.38801,1.38793,1.38795
2021-03-05/02:25:00,1.38797,1.38811,1.38787,1.38787
2021-03-05/02:26:00,1.38785,1.38787,1.38781,1.38785
2021-03-05/02:27:00,1.38784,1.38785,1.38754,1.38755
2021-03-05/02:28:00,1.38753,1.38774,1.38752,1.38774
2021-03-05/02:29:00,1.3878,1.38787,1.38771,1.38773
2021-03-05/02:30:00,1.38772,1.38774,1.38751,1.38754
2021-03-05/02:31:00,1.38753,1.38759,1.3875,1.38757
2021-03-05/02:32:00,1.38757,1.38778,1.38756,1.38774
2021-03-05/02:33:00,1.38774,1.38805,1.38772,1.38804
2021-03-05/02:34:00,1.38803,1.38814,1.388,1.38814
2021-03-05/02:35:00,1.38814,1.38823,1.38796,1.38823
2021-03-05/02:36:00,1.38824,1.38834,1.38817,1.3883
2021-03-05/02:37:00,1.38832,1.38844,1.38823,1.38844
2021-03-05/02:38:00,1.38844,1.38852,1.3884,1.3885
2021-03-05/02:39:00,1.38853,1.38853,1.38842,1.38846
2021-03-05/02:40:00,1.38846,1.38846,1.38835,1.38837
2021-03-05/02:41:00,1.38836,1.38854,1.38836,1.38848
2021-03-05/02:42:00,1.38848,1.38871,1.38848,1.38864
2021-03-05/02:43:00,1.38863,1.38866,1.38851,1.38859
2021-03-05/02:44:00,1.3886,1.38872,1.38854,1.38872
2021-03-05/02:45:00,1.38867,1.38883,1.38867,1.38878
2021-03-05/02:46:00,1.38879,1.38891,1.38873,1.3889
2021-03-05/02:47:00,1.38889,1.38892,1.38882,1.38885
2021-03-05/02:48:00,1.38884,1.38918,1.38884,1.38914
2021-03-05/02:49:00,1.38914,1.3893,1.38907,1.38927
2021-03-05/02:50:00,1.38927,1.38934,1.38907,1.38907
2021-03-05/02:51:00,1.38908,1.38924,1.38908,1.38922
2021-03-05/02:52:00,1.38922,1.38924,1.38916,1.38923
2021-03-05/02:53:00,1.38926,1.38943,1.38914,1.38941
2021-03-05/02:54:00,1.3894,1.38967,1.38936,1.38955
2021-03-05/02:55:00,1.38953,1.38953,1.38936,1.38938
2021-03-05/02:56:00,1.38937,1.38946,1.38937,1.38941
2021-03-05/02:57:00,1.38943,1.38947,1.38936,1.38941
2021-03-05/02:58:00,1.38945,1.38945,1.38929,1.3893
2021-03-05/02:59:00,1.38931,1.38945,1.38927,1.38945
2021-03-05/03:00:00,1.38943,1.38944,1.38913,1.38917
2021-03-05/03:01:00,1.38918,1.38963,1.38918,1.38963
2021-03-05/03:02:00,1.38964,1.38987,1.38958,1.38966
2021-03-05/03:03:00,1.38968,1.38982,1.38968,1.38978
2021-03-05/03:04:00,1.38982,1.38991,1.38977,1.3899
2021-03-05/03:05:00,1.38989,1.39009,1.38962,1.38965
2021-03-05/03:06:00,1.38965,1.38972,1.38954,1.38956
2021-03-05/03:07:00,1.38956,1.38963,1.38941,1.38948
2021-03-05/03:08:00,1.38947,1.38958,1.38938,1.38958
2021-03-05/03:09:00,1.38957,1.38958,1.38951,1.38958
2021-03-05/03:10:00,1.38957,1.38979,1.38957,1.38971
2021-03-05/03:11:00,1.3897,1.38972,1.38955,1.38955
2021-03-05/03:12:00,1.38957,1.38963,1.38952,1.3896
2021-03-05/03:13:00,1.38961,1.38979,1.38961,1.38974
2021-03-05/03:14:00,1.38975,1.39015,1.38975,1.39006
2021-03-05/03:15:00,1.39005,1.39005,1.38983,1.38989
2021-03-05/03:16:00,1.38991,1.39001,1.38972,1.38973
2021-03-05/03:17:00,1.38973,1.38974,1.38952,1.38972
2021-03-05/03:18:00,1.38973,1.38973,1.38938,1.38942
2021-03-05/03:19:00,1.38942,1.38959,1.38933,1.38959
2021-03-05/03:20:00,1.38959,1.38968,1.38943,1.38964
2021-03-05/03:21:00,1.38963,1.38984,1.38963,1.38982
2021-03-05/03:22:00,1.38982,1.38983,1.38973,1.38975
2021-03-05/03:23:00,1.38975,1.38977,1.38952,1.38953
2021-03-05/03:24:00,1.38952,1.38968,1.38951,1.38951
2021-03-05/03:25:00,1.38951,1.38951,1.38939,1.38947
2021-03-05/03:26:00,1.38946,1.38952,1.38937,1.3894
2021-03-05/03:27:00,1.38941,1.3895,1.38939,1.38943
2021-03-05/03:28:00,1.38943,1.3897,1.38943,1.38952
2021-03-05/03:29:00,1.38952,1.38952,1.38932,1.38938
2021-03-05/03:30:00,1.3894,1.3897,1.38932,1.38969
2021-03-05/03:31:00,1.38968,1.38973,1.3896,1.38965
2021-03-05/03:32:00,1.38965,1.38987,1.38965,1.38982
2021-03-05/03:33:00,1.38981,1.38983,1.38971,1.38976
2021-03-05/03:34:00,1.38976,1.39002,1.38975,1.39001
2021-03-05/03:35:00,1.39,1.39,1.38991,1.38999
2021-03-05/03:36:00,1.39,1.39011,1.38992,1.38995
2021-03-05/03:37:00,1.38997,1.39011,1.38997,1.39011
2021-03-05/03:38:00,1.39009,1.39011,1.39004,1.39004
2021-03-05/03:39:00,1.39003,1.39016,1.39002,1.39002
2021-03-05/03:40:00,1.39008,1.39008,1.38982,1.38992
2021-03-05/03:41:00,1.38992,1.38993,1.38982,1.38993
2021-03-05/03:42:00,1.38992,1.39005,1.38987,1.39002
2021-03-05/03:43:00,1.39002,1.39002,1.38982,1.38993
2021-03-05/03:44:00,1.38998,1.39004,1.38996,1.38996
2021-03-05/03:45:00,1.38996,1.39004,1.38994,1.39001
2021-03-05/03:46:00,1.38995,1.3902,1.38995,1.39015
2021-03-05/03:47:00,1.39016,1.39025,1.39007,1.39007
2021-03-05/03:48:00,1.39008,1.39016,1.39004,1.39016
2021-03-05/03:49:00,1.39021,1.39024,1.39015,1.39015
2021-03-05/03:50:00,1.39014,1.39033,1.39014,1.39027
2021-03-05/03:51:00,1.39023,1.39033,1.39023,1.39033
2021-03-05/03:52:00,1.39039,1.39055,1.39033,1.39054
2021-03-05/03:53:00,1.39053,1.39056,1.39035,1.39037
2021-03-05/03:54:00,1.39038,1.39038,1.39022,1.39032
2021-03-05/03:55:00,1.39033,1.39034,1.39025,1.39032
2021-03-05/03:56:00,1.39029,1.39045,1.39027,1.39044
2021-03-05/03:57:00,1.39044,1.39062,1.39034,1.39061
2021-03-05/03:58:00,1.39062,1.39062,1.39032,1.39033
2021-03-05/03:59:00,1.39033,1.39054,1.39033,1.39049
2021-03-05/04:00:00,1.39049,1.39053,1.39033,1.39034
2021-03-05/04:01:00,1.39036,1.39042,1.39016,1.39016
2021-03-05/04:02:00,1.39017,1.39026,1.39013,1.39013
2021-03-05/04:03:00,1.39014,1.39014,1.3898,1.3898
2021-03-05/04:04:00,1.38978,1.38979,1.38962,1.38964
2021-03-05/04:05:00,1.38961,1.38991,1.38961,1.38986
2021-03-05/04:06:00,1.38984,1.38984,1.38977,1.3898
2021-03-05/04:07:00,1.38979,1.38986,1.38976,1.38982
2021-03-05/04:08:00,1.38982,1.38982,1.38974,1.38977
2021-03-05/04:09:00,1.38978,1.38986,1.38977,1.38978
2021-03-05/04:10:00,1.38978,1.38994,1.38978,1.38989
2021-03-05/04:11:00,1.38988,1.38988,1.38983,1.38983
2021-03-05/04:12:00,1.38984,1.38993,1.38981,1.38984
2021-03-05/04:13:00,1.38986,1.38986,1.38973,1.38973
2021-03-05/04:14:00,1.38973,1.38986,1.3897,1.3897
2021-03-05/04:15:00,1.3897,1.3897,1.38949,1.38949
2021-03-05/04:16:00,1.3895,1.38955,1.38942,1.38942
2021-03-05/04:17:00,1.38943,1.3895,1.38939,1.38942
2021-03-05/04:18:00,1.38943,1.38953,1.3894,1.38946
2021-03-05/04:19:00,1.38946,1.3895,1.3894,1.38941
2021-03-05/04:20:00,1.38941,1.38953,1.38941,1.38953
2021-03-05/04:21:00,1.38954,1.38971,1.38952,1.38955
2021-03-05/04:22:00,1.38956,1.38956,1.38941,1.38942
2021-03-05/04:23:00,1.3894,1.38978,1.3894,1.38978
2021-03-05/04:24:00,1.38979,1.39002,1.38979,1.38989
2021-03-05/04:25:00,1.38988,1.38994,1.38984,1.38994
2021-03-05/04:26:00,1.38993,1.39,1.38993,1.38995
2021-03-05/04:27:00,1.38994,1.39005,1.38975,1.38975
2021-03-05/04:28:00,1.38973,1.38986,1.38973,1.38981
2021-03-05/04:29:00,1.38981,1.38992,1.38974,1.38974
2021-03-05/04:30:00,1.38975,1.3899,1.38972,1.38972
2021-03-05/04:31:00,1.38971,1.38973,1.38953,1.38954
2021-03-05/04:32:00,1.38956,1.38972,1.38956,1.3897
2021-03-05/04:33:00,1.38968,1.38968,1.3895,1.38953
2021-03-05/04:34:00,1.38953,1.38954,1.38939,1.38939
2021-03-05/04:35:00,1.3894,1.38951,1.38939,1.3895
2021-03-05/04:36:00,1.38949,1.38959,1.38949,1.38957
2021-03-05/04:37:00,1.38956,1.38962,1.38952,1.38953
2021-03-05/04:38:00,1.38952,1.38962,1.38941,1.3895
2021-03-05/04:39:00,1.3895,1.3895,1.38944,1.38944
2021-03-05/04:40:00,1.38943,1.38945,1.38938,1.38938
2021-03-05/04:41:00,1.3894,1.38946,1.38939,1.38946
2021-03-05/04:42:00,1.38946,1.38946,1.38914,1.38917
2021-03-05/04:43:00,1.38916,1.38925,1.38912,1.38924
2021-03-05/04:44:00,1.38923,1.38928,1.3891,1.38928
2021-03-05/04:45:00,1.38927,1.38933,1.38913,1.38913
2021-03-05/04:46:00,1.38913,1.38913,1.38898,1.38908
2021-03-05/04:47:00,1.38908,1.38911,1.38906,1.38908
2021-03-05/04:48:00,1.38909,1.3891,1.38901,1.38908
2021-03-05/04:49:00,1.38909,1.38912,1.38888,1.38889
2021-03-05/04:50:00,1.38891,1.38896,1.38869,1.38892
2021-03-05/04:51:00,1.3889,1.38894,1.38879,1.38879
2021-03-05/04:52:00,1.38878,1.3888,1.38868,1.3887
2021-03-05/04:53:00,1.38869,1.38871,1.38853,1.38868
2021-03-05/04:54:00,1.38867,1.3887,1.38853,1.38853
2021-03-05/04:55:00,1.38858,1.38858,1.38848,1.38848
2021-03-05/04:56:00,1.38849,1.38852,1.38841,1.38841
2021-03-05/04:57:00,1.38844,1.38861,1.38835,1.38835
2021-03-05/04:58:00,1.38837,1.38847,1.38836,1.3884
2021-03-05/04:59:00,1.38839,1.38851,1.38839,1.38841
2021-03-05/05:00:00,1.3884,1.38859,1.3884,1.3885
2021-03-05/05:01:00,1.38851,1.38861,1.38851,1.38856
2021-03-05/05:02:00,1.38853,1.38858,1.38845,1.38849
2021-03-05/05:03:00,1.38851,1.3887,1.38849,1.38863
2021-03-05/05:04:00,1.38861,1.38866,1.38856,1.38866
2021-03-05/05:05:00,1.38865,1.38865,1.3883,1.3884
2021-03-05/05:06:00,1.38838,1.38841,1.38806,1.38841
2021-03-05/05:07:00,1.38838,1.3884,1.38831,1.3884
2021-03-05/05:08:00,1.38841,1.38842,1.38824,1.38826
2021-03-05/05:09:00,1.38824,1.38837,1.3881,1.38836
2021-03-05/05:10:00,1.38836,1.3884,1.38825,1.38829
2021-03-05/05:11:00,1.38828,1.38831,1.38822,1.38829
2021-03-05/05:12:00,1.38828,1.3883,1.3882,1.38824
2021-03-05/05:13:00,1.38825,1.38827,1.38816,1.38816
2021-03-05/05:14:00,1.38817,1.3882,1.38815,1.38819
2021-03-05/05:15:00,1.38818,1.38839,1.38815,1.38826
2021-03-05/05:16:00,1.38824,1.38828,1.3878,1.3879
2021-03-05/05:17:00,1.38791,1.38809,1.38783,1.38806
2021-03-05/05:18:00,1.38806,1.38807,1.38792,1.38797
2021-03-05/05:19:00,1.38799,1.38813,1.38795,1.38804
2021-03-05/05:20:00,1.38804,1.38814,1.38804,1.38812
2021-03-05/05:21:00,1.38813,1.38822,1.38812,1.38817
2021-03-05/05:22:00,1.38815,1.38835,1.38815,1.38833
2021-03-05/05:23:00,1.3883,1.38832,1.38823,1.38831
2021-03-05/05:24:00,1.38831,1.38857,1.3883,1.38856
2021-03-05/05:25:00,1.38857,1.38862,1.38841,1.38847
2021-03-05/05:26:00,1.38845,1.38847,1.38841,1.38845
2021-03-05/05:27:00,1.38844,1.38851,1.38843,1.38849
2021-03-05/05:28:00,1.38849,1.38849,1.38832,1.38833
2021-03-05/05:29:00,1.3883,1.38837,1.38822,1.38837
2021-03-05/05:30:00,1.38836,1.38841,1.38826,1.38841
2021-03-05/05:31:00,1.3884,1.38864,1.3884,1.38852
2021-03-05/05:32:00,1.38851,1.38873,1.3885,1.38865
2021-03-05/05:33:00,1.38867,1.38884,1.38863,1.38874
2021-03-05/05:34:00,1.38874,1.38884,1.38867,1.38884
2021-03-05/05:35:00,1.38885,1.38885,1.38861,1.38862
2021-03-05/05:36:00,1.38862,1.38901,1.3886,1.38897
2021-03-05/05:37:00,1.389,1.38901,1.38881,1.38882
2021-03-05/05:38:00,1.38882,1.38896,1.3888,1.38896
2021-03-05/05:39:00,1.38897,1.38914,1.38895,1.38904
2021-03-05/05:40:00,1.38905,1.3891,1.3889,1.3889
2021-03-05/05:41:00,1.38891,1.38892,1.38881,1.38892
2021-03-05/05:42:00,1.38896,1.389,1.38891,1.38892
2021-03-05/05:43:00,1.38892,1.38901,1.3888,1.38883
2021-03-05/05:44:00,1.38882,1.38882,1.38858,1.38863
2021-03-05/05:45:00,1.38863,1.38883,1.38851,1.38883
2021-03-05/05:46:00,1.38883,1.38883,1.3887,1.38872
2021-03-05/05:47:00,1.38878,1.38885,1.38859,1.38876
2021-03-05/05:48:00,1.38879,1.38879,1.38859,1.38864
2021-03-05/05:49:00,1.38865,1.38866,1.3885,1.38859
2021-03-05/05:50:00,1.38855,1.38855,1.38848,1.38853
2021-03-05/05:51:00,1.38853,1.38859,1.3885,1.3885
2021-03-05/05:52:00,1.38852,1.38866,1.38852,1.38861
2021-03-05/05:53:00,1.38862,1.38863,1.38854,1.38863
2021-03-05/05:54:00,1.38864,1.38876,1.38864,1.38873
2021-03-05/05:55:00,1.38873,1.38873,1.38853,1.38856
2021-03-05/05:56:00,1.3886,1.38864,1.38841,1.38851
2021-03-05/05:57:00,1.38856,1.3887,1.38852,1.38862
2021-03-05/05:58:00,1.38862,1.38862,1.38848,1.38848
2021-03-05/05:59:00,1.38849,1.38868,1.38848,1.38858
2021-03-05/06:00:00,1.38858,1.38859,1.38829,1.38831
2021-03-05/06:01:00,1.38831,1.38872,1.3883,1.38864
2021-03-05/06:02:00,1.38862,1.38869,1.38831,1.38833
2021-03-05/06:03:00,1.38833,1.3885,1.3883,1.38846
2021-03-05/06:04:00,1.38845,1.38845,1.38835,1.38835
2021-03-05/06:05:00,1.38839,1.38879,1.38839,1.3887
2021-03-05/06:06:00,1.38869,1.38869,1.3884,1.3884
2021-03-05/06:07:00,1.38838,1.38857,1.38835,1.38856
2021-03-05/06:08:00,1.38855,1.38855,1.38832,1.38836
2021-03-05/06:09:00,1.38837,1.3885,1.38837,1.38848
2021-03-05/06:10:00,1.38849,1.38882,1.38849,1.38872
2021-03-05/06:11:00,1.38873,1.38873,1.38855,1.38861
2021-03-05/06:12:00,1.38862,1.38866,1.38861,1.38865
2021-03-05/06:13:00,1.38865,1.38893,1.38865,1.38893
2021-03-05/06:14:00,1.38898,1.38901,1.38857,1.38872
2021-03-05/06:15:00,1.38873,1.38895,1.38871,1.38892
2021-03-05/06:16:00,1.38898,1.389,1.38884,1.3889
2021-03-05/06:17:00,1.38886,1.38891,1.38882,1.38883
2021-03-05/06:18:00,1.38884,1.38897,1.38884,1.38886
2021-03-05/06:19:00,1.38884,1.3889,1.3888,1.38885
2021-03-05/06:20:00,1.38888,1.3889,1.3887,1.38873
2021-03-05/06:21:00,1.38871,1.38886,1.38865,1.38883
2021-03-05/06:22:00,1.38883,1.38883,1.38873,1.38875
2021-03-05/06:23:00,1.38876,1.38877,1.38857,1.38858
2021-03-05/06:24:00,1.38861,1.3887,1.38861,1.38869
2021-03-05/06:25:00,1.3887,1.38879,1.38861,1.38878
2021-03-05/06:26:00,1.38879,1.3888,1.38869,1.3888
2021-03-05/06:27:00,1.38881,1.3889,1.38877,1.38878
2021-03-05/06:28:00,1.38879,1.38882,1.38878,1.38878
2021-03-05/06:29:00,1.3888,1.3888,1.38871,1.38871
2021-03-05/06:30:00,1.38869,1.38873,1.38861,1.3887
2021-03-05/06:31:00,1.38871,1.38871,1.38862,1.38865
2021-03-05/06:32:00,1.38864,1.38864,1.38854,1.38862
2021-03-05/06:33:00,1.38862,1.38872,1.38861,1.38861
2021-03-05/06:34:00,1.38862,1.38863,1.38839,1.3884
2021-03-05/06:35:00,1.3884,1.3884,1.38824,1.38824
2021-03-05/06:36:00,1.38824,1.3883,1.38799,1.38799
2021-03-05/06:37:00,1.388,1.38807,1.38791,1.38791
2021-03-05/06:38:00,1.38792,1.38802,1.38785,1.38785
